Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2285,Brijuni,National Park,130,3666,NA,NA,1983-11-01,"https://www.remember-istria.com/news/rich-history-of-the-brijuni-national-park#:~:text=Brijuni%20was%20declared%20a%20national,%2C%20Obljak%2C%20Supin%2C%20Supini%C4%87.",1983-11-01,"https://www.remember-istria.com/news/rich-history-of-the-brijuni-national-park#:~:text=Brijuni%20was%20declared%20a%20national,%2C%20Obljak%2C%20Supin%2C%20Supini%C4%87."
mpa_atlas_march_2286,Old Providence McBean Lagoon,National Natural Park,125,3155,NA,NA,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf
mpa_atlas_march_2287,NA,Special Areas of Conservation (Habitats Directive),145,4274,2007-01-01,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=e079dd172065bb8fdc1cf5ef96e3bcc6241584dc,2009-01-01,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=e079dd172065bb8fdc1cf5ef96e3bcc6241584dc,2010-07-21,https://www.researchgate.net/publication/259243407_Is_the_Flamborough_Head_No-take_Zone_protecting_rocky_shore_intertidal_communities
mpa_atlas_march_2288,Isla del Coco,National Park,96,1107,1905-07-06,https://isladelcoco.go.cr/wp-content/uploads/2021/03/Plan-General-de-Manejo-PNIC.pdf,2017-08-28,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=86963&nValor3=113094&strTipM=TC#up,2018-07-08,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=86963&nValor3=113094&strTipM=TC#up
mpa_atlas_march_2289,NA,State Marine Recreational Management Area,2373,2704,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2290,NA,State Marine Park,2588,2670,NA,NA,1976-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Redwood-Shores-ER#10597124-history,1976-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Redwood-Shores-ER#10597124-history
mpa_atlas_march_2291,NA,State Marine Reserve,3190,2630,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2292,Old Providence McBean Lagoon,National Natural Park,125,3158,NA,NA,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf,1995-01-01,https://www.parquesnacionales.gov.co/wp-content/uploads/2019/12/Cartilla-Old-Providence-creole-.pdf
mpa_atlas_march_2293,American Samoa,National Marine Sanctuary,85,642,2011-10-21,"Federal Register :: Expansion of Fagatele Bay National Marine Sanctuary, Regulatory Changes, and Sanctuary Name Change",2012-07-26,https://www.federalregister.gov/documents/2012/07/26/2012-17599/expansion-of-fagatele-bay-national-marine-sanctuary-regulatory-changes-and-sanctuary-name-change,2012-10-15,Management structure | National Marine Sanctuary of American Samoa
mpa_atlas_march_2294,NA,State Marine Park,2615,2717,NA,NA,1982-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Albany-Mudflats-ER,1986-01-01,https://wildlife.ca.gov/Lands/Places-to-Visit/Albany-Mudflats-ER
mpa_atlas_march_2295,NA,State Marine Reserve,3440,2622,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2296,NA,National Monument,1373,2848,NA,NA,1996-11-06,"https://www.nps.gov/cabr/getinvolved/tperp.htm#:~:text=On%20November%206th%2C%201996%20the,%2C%20and%20goose%2Dnecked%20barnacles!",1996-11-06,"https://www.nps.gov/cabr/getinvolved/tperp.htm#:~:text=On%20November%206th%2C%201996%20the,%2C%20and%20goose%2Dnecked%20barnacles!"
mpa_atlas_march_2297,Cerbère-Banyuls,National Nature Reserve,128,483,NA,NA,1974-02-26,https://doi.org/10.1007/978-3-031-41108-3_3,1974-02-26,https://doi.org/10.1007/978-3-031-41108-3_3
mpa_atlas_march_2298,NA,Sanctuary and Closed Forest Reserve,3354,944,1991-01-01,https://chumbeisland.com/wp-content/uploads/2023/05/Chumbe_Management_Plan_2017-2027-1.pdf,1994-01-03,https://chumbeisland.com/wp-content/uploads/2023/05/Chumbe_Management_Plan_2017-2027-1.pdf,1994-12-24,https://doi.org/10.1016/j.marpol.2012.12.018
mpa_atlas_march_2299,NA,State Marine Conservation Area,3442,2615,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2300,NA,National Wildlife Refuge,859,2488,NA,NA,1909-02-27,https://www.federalregister.gov/documents/2008/12/22/E8-30308/farallon-national-wildlife-refuge-san-francisco-county-ca,1909-02-27,https://www.federalregister.gov/documents/2008/12/22/E8-30308/farallon-national-wildlife-refuge-san-francisco-county-ca
mpa_atlas_march_2301,NA,State Marine Conservation Area,3221,2575,NA,NA,2007-04-13,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2007-09-21,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2302,NA,State Marine Reserve,3197,2611,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2303,NA,Special Closure,3455,2491,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2304,NA,Periochi Prostasias tis Fysis,3249,3184,NA,NA,2006-07-06,https://www.dianeosis.org/wp-content/uploads/2017/11/natura2000.pdf,2006-07-06,https://www.dianeosis.org/wp-content/uploads/2017/11/natura2000.pdf
mpa_atlas_march_2305,NA,Special Closure (B),3410,2550,NA,NA,2005-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=104293&inline,2005-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=104293&inline
mpa_atlas_march_2306,NA,Special Closure,3456,2493,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2307,NA,Marine Life Conservation District,3460,119,NA,NA,1967-10-02,"https://dlnr.hawaii.gov/blog/2017/10/24/nr17_0174/#:~:text=Department%20of%20Land%20and%20Natural,Conservation%20District%2050%20Years%20Ago",1967-10-02,"https://dlnr.hawaii.gov/blog/2017/10/24/nr17_0174/#:~:text=Department%20of%20Land%20and%20Natural,Conservation%20District%2050%20Years%20Ago"
mpa_atlas_march_2308,NA,Coastal Reserve,2605,2842,NA,NA,1929-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/San-Diego-Scripps-Coastal-Matlahuayl#621534481-cultural-history,1929-01-01,https://wildlife.ca.gov/Conservation/Marine/MPAs/San-Diego-Scripps-Coastal-Matlahuayl#621534481-cultural-history
mpa_atlas_march_2309,NA,Marine Life Conservation District,3246,2727,NA,NA,1977-01-01,https://dlnr.hawaii.gov/dar/marine-managed-areas/hawaii-marine-life-conservation-districts/maui-molokini-shoal/,1977-01-01,https://dlnr.hawaii.gov/dar/marine-managed-areas/hawaii-marine-life-conservation-districts/maui-molokini-shoal/
mpa_atlas_march_2310,NA,National Marine Conservation Area,100,2310,2017-01-01,https://parks.canada.ca/pn-np/bc/gwaiihaanas/info/plan,2018-11-19,https://www.canada.ca/en/parks-canada/news/2018/11/haida-nation-and-government-of-canada-announce-gwaii-haanas-land-sea-people-management-plan.html,2019-05-01,https://www.haidanation.ca/wp-content/uploads/2019/04/CHN-Fisheries-Management-Directions-FINAL.pdf
mpa_atlas_march_2311,Basin Head Marine Protected Area,Marine Protected Area,112,2299,1999-01-01,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/340924.pdf,2005-09-26,Basin Head Marine Protected Area: 2014 Operational Management Plan,2005-10-11,Basin Head Marine Protected Area: 2014 Operational Management Plan
mpa_atlas_march_2312,NA,State Marine Recreational Management Area,3234,2663,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2313,NA,Marine Reserve,1744,2435,NA,NA,1931-07-27,https://seaside.stanford.edu/hmlr,1931-08-14,https://seaside.stanford.edu/hmlr
mpa_atlas_march_2314,NA,Marine Protected Area,3170,2303,1999-01-01,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40675294.pdf,2005-09-26,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2005-294/FullText.html,2005-09-26,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2005-294/FullText.html
mpa_atlas_march_2315,NA,Marine Life Conservation District,3203,370,NA,NA,1988-01-01,"https://dlnr.hawaii.gov/dar/marine-managed-areas/hawaii-marine-life-conservation-districts/oahu-waikiki/#:~:text=HAR%2013%2D36,fringing%20reef%2C%20whichever%20is%20greater.",1988-01-01,"https://dlnr.hawaii.gov/dar/marine-managed-areas/hawaii-marine-life-conservation-districts/oahu-waikiki/#:~:text=HAR%2013%2D36,fringing%20reef%2C%20whichever%20is%20greater."
mpa_atlas_march_2316,Basin Head Marine Protected Area,Marine Protected Area,112,2301,1999-01-01,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/340924.pdf,2005-09-26,Basin Head Marine Protected Area: 2014 Operational Management Plan,2005-10-11,Basin Head Marine Protected Area: 2014 Operational Management Plan
mpa_atlas_march_2317,NA,State Marine Recreational Management Area,3235,2664,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2318,NA,Marine Life Conservation District,3205,120,NA,NA,1978-01-01,https://repository.library.noaa.gov/view/noaa/602,1978-01-01,https://repository.library.noaa.gov/view/noaa/602
mpa_atlas_march_2319,Siete Pecados,Marine Park,137,4253,NA,NA,2005-01-01,https://marine-conservation.org/blueparks/awardees/siete-pecados/,2005-01-01,https://marine-conservation.org/blueparks/awardees/siete-pecados/
mpa_atlas_march_2320,NA,Special Closure,2356,2497,2009-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-06-06,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-12-19,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2321,NA,Special Closure,3454,2498,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2322,NA,Special Closure,1699,2507,2009-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-06-06,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-12-19,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2323,NA,Special Closure,3238,2559,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2324,NA,Special Closure,865,2560,2009-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-06-06,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2012-12-19,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2325,NA,National Wildlife Refuge,2243,2485,1978-01-01,https://www.landcan.org/pdfs/castlerockreport.pdf,1979-01-01,https://scholarworks.calstate.edu/downloads/05741t984,1979-01-01,https://scholarworks.calstate.edu/downloads/05741t984
mpa_atlas_march_2326,Siete Pecados,Marine Park,137,4250,NA,NA,2023-01-01,https://mpatlas.org/zones/4250/,2023-01-01,https://mpatlas.org/zones/4250/
mpa_atlas_march_2327,NA,Special Closure,2058,2495,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2328,NA,Special Closure,2324,2566,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2329,NA,State Marine Reserve,3169,2616,2007-01-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2009-08-05,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline,2010-05-01,https://nrm.dfg.ca.gov/FileHandler.ashx?DocumentID=112486&inline
mpa_atlas_march_2330,NA,Marine National Monument Midway Atoll Special Management Area,2260,605,NA,NA,2006-06-15,https://files.hawaii.gov/dbedt/erp/Other_TEN_Publications/2008-12-23-ST-Final-Papahanaumokuakea-Management-Plan.pdf,2006-08-29,https://files.hawaii.gov/dbedt/erp/Other_TEN_Publications/2008-12-23-ST-Final-Papahanaumokuakea-Management-Plan.pdf
